OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
45;76,56;6;S10_1678;1969 Harley Davidson Ultimate Chopper;1:10;Min Lin Diecast;This replica features working kickstand, front suspension, gear-shift lever, footbrake lever, drive chain, wheels and steering. All parts are particularly delicate due to their precise scale and require special care and attention.;7933;48,81;95,7;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
37;104,67;9;S10_2016;1996 Moto Guzzi 1100i;1:10;Highway 66 Mini Classics;Official Moto Guzzi logos and insignias, saddle bags located on side of motorcycle, detailed engine, working steering, working suspension, two leather seats, luggage rack, dual exhaust pipes, small saddle bag located on handle bars, two-tone paint with chrome accents, superior die-cast detail , rotating wheels , working kick stand, diecast metal with plastic parts and baked enamel finish.;6625;68,99;118,94;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
33;154,93;8;S10_4698;2003 Harley-Davidson Eagle Drag Bike;1:10;Red Start Diecast;"Model features, official Harley Davidson logos and insignias, detachable rear wheelie bar, heavy diecast metal with resin parts, authentic multi-color tampo-printed graphics, separate engine drive belts, free-turning front fork, rotating tires and rear racing slick, certificate of authenticity, detailed engine, display stand

, precision diecast replica, baked enamel finish, 1:10 scale model, removable fender, seat and tank cover piece for displaying the superior detail of the v-twin engine";5582;91,02;193,66;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
49;146,1;5;S12_2823;2002 Suzuki XREO;1:12;Unimax Art Galleries;Official logos and insignias, saddle bags located on side of motorcycle, detailed engine, working steering, working suspension, two leather seats, luggage rack, dual exhaust pipes, small saddle bag located on handle bars, two-tone paint with chrome accents, superior die-cast detail , rotating wheels , working kick stand, diecast metal with plastic parts and baked enamel finish.;9997;66,27;150,62;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
30;71,81;14;S18_2581;P-51-D Mustang;1:72;Gearbox Collectibles;Has retractable wheels and comes with a stand;992;49;84,48;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
30;52,7;10;S18_2625;1936 Harley Davidson El Knucklehead;1:18;Welly Diecast Productions;Intricately detailed with chrome accents and trim, official die-struck logos and baked enamel finish.;4357;24,23;60,57;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
43;103,68;7;S24_1578;1997 BMW R 1100 S;1:24;Autoart Studio Design;Detailed scale replica with working suspension and constructed from over 70 parts;7003;60,86;112,7;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
40;87,54;16;S24_1785;1928 British Royal Navy Airplane;1:24;Classic Metal Creations;Official logos and insignias;3627;66,74;109,42;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
47;63,98;11;S24_2000;1960 BSA Gold Star DBD34;1:24;Highway 66 Mini Classics;Detailed scale replica with working suspension and constructed from over 70 parts;15;37,32;76,17;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
27;56,1;3;S24_2360;1982 Ducati 900 Monster;1:24;Highway 66 Mini Classics;Features two-tone paint with chrome accents, superior die-cast detail , rotating wheels , working kick stand;6840;47,1;69,26;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
33;71,73;15;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
33;99,89;12;S32_1374;1997 BMW F650 ST;1:32;Exoto Designs;Features official die-struck logos and baked enamel finish. Comes with stand.;178;66,92;99,89;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
31;39,43;1;S32_2206;1982 Ducati 996 R;1:32;Gearbox Collectibles;Features rotating wheels , working kick stand. Comes with stand.;9241;24,14;40,23;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
27;95,93;4;S32_4485;1974 Ducati 350 Mk3 Desmo;1:32;Second Gear Diecast;This model features two-tone paint with chrome accents, superior die-cast detail , rotating wheels , working kick stand;3341;56,13;102,05;Motorcycles;Our motorcycles are state of the art replicas of classic as well as contemporary motorcycle legends such as Harley Davidson, Ducati and Vespa. Models contain stunning details such as official logos, rotating wheels, working kickstand, front suspension, gear-shift lever, footbrake lever, and drive chain. Materials used include diecast and plastic. The models range in size from 1:10 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. All models come fully assembled and ready for display in the home or office. Most include a certificate of authenticity.;;;205;Toys4GrownUps.com;Young;Julie;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;90700;1166;Thompson;Leslie;x4065;lthompson@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10145;2003-08-25;2003-09-02;2003-08-31;Shipped;
